Zeina Daboul,2025-12-07 01:35:06,20251207013506_664,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7925,0.7875594289699831,0.8225006201935003,0.7925,0.75516,1,0.64,0.8199566160520607,0.7241379310344828,0.945,"[3000045787, 3000045312, 3000048518, 3000048037, 3000046810, 3000047152, 3000047394, 3000049757, 3000048146, 3000045951, 3000046955, 3000045532, 3000046692, 3000045273, 3000046398, 3000047018, 3000048488, 3000049032, 3000049318, 3000048090, 3000046903, 3000048171, 3000046089, 3000046833, 3000048134, 3000049245, 3000048702, 3000047593, 3000049972, 3000048741, 3000047316, 3000046183, 3000048359, 3000049838, 3000047526, 3000049491, 3000045552, 3000048330, 3000047305, 3000046797, 3000048163, 3000049591, 3000048560, 3000046098, 3000049688, 3000045500, 3000046092, 3000046077, 3000045667, 3000046763, 3000048899, 3000047934, 3000047865, 3000046862, 3000048150, 3000047161, 3000045627, 3000049060, 3000047202, 3000049806, 3000048097, 3000049499, 3000048618, 3000048070, 3000047060, 3000049554, 3000049959, 3000047838, 3000047847, 3000048606, 3000046951, 3000046036]","[3000025017, 3000037290, 3000032816, 3000036595, 3000027504, 3000025658, 3000025894, 3000038358, 3000028327, 3000036196, 3000038913]","{""PRP"": 0.07883969121457737, ""of"": 0.060300491454166806, ""VB"": 0.05521728823236532, ""sentiment"": 0.05512574312737189, ""NN"": 0.054200938994073675, ""IN"": 0.04391860511900015, ""to"": 0.04185897012705278, ""DT"": 0.036071636459970614, ""which"": 0.03309770988659606, ""the"": 0.0279232526837016}"
Zeina Daboul,2025-12-07 01:35:06,20251207013506_160,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7425,0.7320482053083072,0.7873307858645103,0.7425,0.67913,1,0.545,0.7849686847599165,0.6738351254480287,0.94,"[3000049138, 3000046121, 3000046961, 3000047978, 3000047241, 3000046179, 3000048343, 3000045320, 3000046976, 3000046456, 3000046745, 3000045187, 3000046390, 3000049430, 3000049963, 3000048708, 3000047363, 3000046803, 3000046684, 3000046150, 3000049613, 3000047958, 3000049746, 3000046729, 3000046133, 3000045972, 3000046575, 3000047206, 3000048019, 3000049673, 3000046079, 3000045546, 3000045413, 3000048263, 3000048413, 3000045491, 3000048218, 3000049018, 3000048318, 3000046917, 3000049479, 3000046807, 3000046442, 3000046531, 3000045923, 3000049773, 3000046697, 3000049585, 3000045772, 3000046435, 3000046078, 3000048273, 3000045291, 3000046003, 3000048259, 3000046681, 3000045852, 3000045496, 3000047943, 3000049319, 3000045594, 3000045023, 3000047998, 3000049642, 3000046141, 3000045286, 3000045797, 3000047170, 3000049788, 3000049498, 3000046062, 3000047664, 3000045256, 3000048217, 3000049876, 3000049885, 3000047246, 3000048077, 3000047423, 3000045769, 3000047549, 3000047189, 3000048767, 3000045806, 3000047178, 3000046982, 3000048065, 3000049450, 3000046162, 3000045920, 3000046862]","[3000037276, 3000029044, 3000041905, 3000039399, 3000025371, 3000042978, 3000027698, 3000038228, 3000028152, 3000035312, 3000039303, 3000025632]","{""PRP"": 0.06884425943057632, ""of"": 0.06737079305962736, ""NN"": 0.0630099057353113, ""VB"": 0.059176958018651915, ""sentiment"": 0.05535855604265874, ""IN"": 0.04052435376952732, ""to"": 0.039526226242630115, ""DT"": 0.033679062454113985, ""NNS"": 0.032928977503497825, ""have"": 0.026245685758442952}"
Zeina Daboul,2025-12-07 01:35:07,20251207013507_783,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7875,0.7820945837686101,0.8191696039521523,0.7875,0.74777,1,0.63,0.816414686825054,0.7186311787072244,0.945,"[3000049291, 3000048904, 3000049587, 3000046531, 3000046934, 3000045950, 3000049147, 3000048118, 3000049288, 3000046277, 3000047127, 3000048011, 3000049204, 3000046834, 3000048571, 3000048950, 3000047005, 3000047044, 3000045041, 3000046317, 3000047202, 3000046119, 3000048770, 3000049746, 3000049855, 3000047581, 3000047708, 3000049127, 3000048090, 3000046182, 3000049059, 3000045309, 3000047575, 3000049518, 3000045000, 3000048347, 3000045897, 3000045035, 3000047648, 3000047382, 3000047363, 3000045647, 3000049100, 3000049509, 3000047077, 3000045859, 3000049386, 3000045852, 3000046936, 3000045707, 3000046109, 3000049230, 3000047253, 3000047882, 3000047096, 3000045057, 3000046789, 3000048297, 3000048164, 3000046845, 3000048660, 3000048840, 3000049881, 3000045658, 3000048858, 3000048688, 3000045423, 3000049537, 3000045286, 3000046841, 3000048085, 3000049766, 3000045604, 3000046573]","[3000027923, 3000033590, 3000029080, 3000025845, 3000029454, 3000031026, 3000033874, 3000035323, 3000029014, 3000026461, 3000029417]","{""PRP"": 0.07712695525992933, ""of"": 0.06424011530288334, ""NN"": 0.06019717886045686, ""sentiment"": 0.054832921567082596, ""VB"": 0.05136606395956008, ""IN"": 0.041282085392642685, ""DT"": 0.04117654041076164, ""the"": 0.039644312193582096, ""RB"": 0.034417430718942044, ""which"": 0.03429062439783181}"
Zeina Daboul,2025-12-07 01:35:07,20251207013507_271,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.77,0.7631551848419318,0.805291723202171,0.77,0.72289,1,0.6,0.8034188034188035,0.7014925373134329,0.94,"[3000048710, 3000048077, 3000046708, 3000045645, 3000049134, 3000045419, 3000047082, 3000048715, 3000046382, 3000046903, 3000045762, 3000048973, 3000045624, 3000049365, 3000045648, 3000047782, 3000047326, 3000047792, 3000049206, 3000047882, 3000047361, 3000046632, 3000048018, 3000046191, 3000049245, 3000049158, 3000046900, 3000047403, 3000049494, 3000045334, 3000048044, 3000047741, 3000047905, 3000049050, 3000048554, 3000046087, 3000049575, 3000049816, 3000046144, 3000047693, 3000045773, 3000047963, 3000047704, 3000047845, 3000049100, 3000046795, 3000046562, 3000047498, 3000045044, 3000046135, 3000046921, 3000047453, 3000048919, 3000047639, 3000047372, 3000047062, 3000048308, 3000048113, 3000045263, 3000048070, 3000045933, 3000049126, 3000045806, 3000045323, 3000045519, 3000046951, 3000049849, 3000048330, 3000045649, 3000048355, 3000049529, 3000048708, 3000048835, 3000046053, 3000047259, 3000049483, 3000048496, 3000049032, 3000047903, 3000046436]","[3000026291, 3000029272, 3000025632, 3000028259, 3000028139, 3000028872, 3000032380, 3000025099, 3000028534, 3000029052, 3000026191, 3000027830]","{""PRP"": 0.07914633871443094, ""NN"": 0.062377649340098165, ""of"": 0.061392543599914313, ""sentiment"": 0.058982760490591576, ""VB"": 0.048652613353867516, ""the"": 0.035392858403472144, ""have"": 0.03494827480895869, ""IN"": 0.033052567787048306, ""to"": 0.031038033963301757, ""NNS"": 0.03050010407872886}"
Zeina Daboul,2025-12-07 01:35:08,20251207013508_725,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.725,0.7081918505942275,0.7923596673596675,0.725,0.63816,1,0.485,0.7782258064516129,0.652027027027027,0.965,"[3000049746, 3000048942, 3000046045, 3000045271, 3000047360, 3000048859, 3000048833, 3000046567, 3000049895, 3000047074, 3000045273, 3000046264, 3000049777, 3000046604, 3000047415, 3000049654, 3000048319, 3000045178, 3000045129, 3000046799, 3000045231, 3000049016, 3000045263, 3000045639, 3000048435, 3000048933, 3000047662, 3000049213, 3000049017, 3000049546, 3000046372, 3000046293, 3000045256, 3000048772, 3000049040, 3000046136, 3000048928, 3000048047, 3000045568, 3000049125, 3000048375, 3000049672, 3000048119, 3000048316, 3000048357, 3000047632, 3000046690, 3000045110, 3000047937, 3000049875, 3000045427, 3000049661, 3000046981, 3000049217, 3000047068, 3000047253, 3000045302, 3000046952, 3000046227, 3000048449, 3000049497, 3000048665, 3000048248, 3000048473, 3000048605, 3000048416, 3000048062, 3000046681, 3000049135, 3000046889, 3000049738, 3000048177, 3000045324, 3000048902, 3000047722, 3000049147, 3000047838, 3000049620, 3000045684, 3000048733, 3000046767, 3000049778, 3000048206, 3000049764, 3000045501, 3000046259, 3000047005, 3000046621, 3000047369, 3000048055, 3000048287, 3000049703, 3000045437, 3000047181, 3000046503, 3000047113, 3000048769, 3000046642, 3000048614, 3000049342, 3000048797, 3000049373, 3000046374]","[3000029843, 3000026457, 3000026059, 3000042619, 3000025461, 3000034471, 3000033146]","{""PRP"": 0.07787210720870992, ""sentiment"": 0.06631590416475003, ""of"": 0.06464189207940282, ""IN"": 0.05656244493495691, ""NN"": 0.04771095230825597, ""VB"": 0.046940534519917906, ""DT"": 0.03758769923101684, ""mean_sen_len"": 0.03715127754249247, ""have"": 0.026485455317548107, ""i"": 0.026179815407605743}"
Zeina Daboul,2025-12-07 01:35:08,20251207013508_839,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.765,0.7566721027154358,0.8070327887846136,0.765,0.71166,1,0.58,0.8016877637130801,0.6934306569343066,0.95,"[3000048355, 3000047282, 3000047092, 3000046810, 3000047087, 3000047319, 3000049039, 3000045240, 3000048994, 3000045458, 3000047484, 3000047150, 3000045044, 3000047267, 3000046118, 3000049613, 3000046205, 3000049472, 3000048688, 3000046995, 3000045859, 3000048878, 3000046450, 3000046459, 3000046092, 3000047732, 3000047312, 3000047458, 3000048275, 3000045278, 3000045187, 3000046340, 3000045937, 3000045998, 3000046148, 3000049714, 3000046865, 3000047187, 3000045540, 3000047111, 3000049969, 3000049019, 3000048644, 3000048473, 3000047721, 3000045733, 3000045196, 3000046927, 3000045366, 3000049134, 3000046035, 3000046873, 3000049869, 3000045253, 3000046722, 3000049002, 3000049402, 3000047023, 3000046005, 3000046898, 3000048696, 3000049905, 3000048032, 3000049152, 3000046979, 3000045971, 3000049957, 3000047907, 3000049165, 3000045717, 3000046365, 3000046514, 3000047131, 3000047983, 3000048454, 3000048665, 3000045673, 3000048356, 3000049259, 3000047662, 3000047192, 3000047413, 3000048770, 3000049529]","[3000036915, 3000026764, 3000037957, 3000030619, 3000034955, 3000035161, 3000029708, 3000031430, 3000029089, 3000038761]","{""sentiment"": 0.0825329024875393, ""of"": 0.07364615341989383, ""PRP"": 0.06679267253491583, ""VB"": 0.05091586020632893, ""NN"": 0.04678779796413654, ""IN"": 0.040085395539991756, ""mean_sen_len"": 0.03608622533782304, ""DT"": 0.035750265020009234, ""the"": 0.03020557165691088, ""NNS"": 0.03007922276802276}"
Zeina Daboul,2025-12-07 01:35:09,20251207013509_888,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7575,0.750062806382417,0.7922897925593803,0.7575,0.70695,1,0.585,0.7931769722814499,0.6914498141263941,0.93,"[3000045678, 3000047488, 3000045421, 3000045343, 3000049824, 3000049529, 3000047724, 3000049498, 3000046865, 3000046021, 3000048902, 3000048305, 3000049791, 3000046160, 3000049909, 3000046923, 3000045941, 3000048020, 3000049702, 3000047467, 3000047248, 3000046437, 3000049943, 3000045162, 3000046157, 3000049974, 3000047696, 3000048608, 3000047570, 3000046180, 3000048204, 3000047983, 3000045656, 3000046351, 3000049542, 3000048038, 3000046318, 3000045436, 3000047910, 3000046483, 3000049883, 3000047599, 3000047644, 3000048121, 3000048642, 3000047566, 3000048861, 3000048410, 3000047441, 3000048144, 3000048684, 3000048281, 3000048326, 3000047241, 3000049872, 3000048105, 3000048277, 3000049196, 3000045926, 3000047354, 3000048559, 3000046782, 3000046126, 3000047465, 3000046852, 3000049920, 3000046912, 3000047083, 3000047279, 3000048047, 3000046858, 3000049969, 3000049715, 3000046686, 3000047816, 3000047648, 3000049448, 3000046746, 3000048232, 3000046687, 3000046106, 3000047779, 3000047706]","[3000026976, 3000036161, 3000027668, 3000036162, 3000034435, 3000029559, 3000034054, 3000035390, 3000031402, 3000030065, 3000039954, 3000028342, 3000032492, 3000039929]","{""PRP"": 0.07991022449587037, ""of"": 0.062114403448322426, ""sentiment"": 0.055908674838165424, ""NN"": 0.05366768008496864, ""VB"": 0.05020773187849358, ""IN"": 0.0371357219041118, ""DT"": 0.03616868421561474, ""the"": 0.035645738008816194, ""which"": 0.03498174327218006, ""to"": 0.033152084935494465}"
Zeina Daboul,2025-12-07 01:35:09,20251207013509_681,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7725,0.7642105263157895,0.8170909090909092,0.7725,0.72,1,0.585,0.8084210526315789,0.6981818181818182,0.96,"[3000049579, 3000048204, 3000048564, 3000048364, 3000048235, 3000048435, 3000045701, 3000045142, 3000047843, 3000047264, 3000049045, 3000045481, 3000045738, 3000046777, 3000047089, 3000049357, 3000049573, 3000045866, 3000046392, 3000049567, 3000046029, 3000045182, 3000047978, 3000047435, 3000048359, 3000049789, 3000049176, 3000047758, 3000049416, 3000048129, 3000049282, 3000049472, 3000049808, 3000047120, 3000048150, 3000047664, 3000048460, 3000047991, 3000045117, 3000045582, 3000048595, 3000048950, 3000048253, 3000047866, 3000049770, 3000047593, 3000049004, 3000049554, 3000047845, 3000047094, 3000048504, 3000048904, 3000049454, 3000047247, 3000049245, 3000048946, 3000047939, 3000049475, 3000048215, 3000046935, 3000049111, 3000049905, 3000048528, 3000045318, 3000047423, 3000047115, 3000047682, 3000045521, 3000045465, 3000048141, 3000046402, 3000049361, 3000049363, 3000047560, 3000046496, 3000047453, 3000049491, 3000046089, 3000049552, 3000048824, 3000047203, 3000048124, 3000047627]","[3000025742, 3000028107, 3000041786, 3000025793, 3000041931, 3000039002, 3000029016, 3000034019]","{""PRP"": 0.08012186357526224, ""of"": 0.06785226951792098, ""sentiment"": 0.0664401446970511, ""NN"": 0.05926584043541687, ""VB"": 0.043153469043926605, ""DT"": 0.04137532614401459, ""IN"": 0.03867888981472221, ""RB"": 0.032124246692092344, ""i"": 0.031492993486743226, ""have"": 0.030813128013715843}"
Zeina Daboul,2025-12-07 01:35:09,20251207013509_979,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7675,0.7623291740938799,0.7929981653385909,0.7675,0.72727,1,0.62,0.7973856209150327,0.7065637065637066,0.915,"[3000045875, 3000047552, 3000049128, 3000046141, 3000045946, 3000045879, 3000046918, 3000048324, 3000049931, 3000047756, 3000046224, 3000046482, 3000045825, 3000047075, 3000046043, 3000047207, 3000048308, 3000049178, 3000049275, 3000048266, 3000049915, 3000045052, 3000047187, 3000047482, 3000049467, 3000048722, 3000045496, 3000046596, 3000049527, 3000049592, 3000046162, 3000047802, 3000046203, 3000048244, 3000049439, 3000048473, 3000046374, 3000048618, 3000049790, 3000047534, 3000046378, 3000048295, 3000046520, 3000045257, 3000049785, 3000048077, 3000049219, 3000048382, 3000046247, 3000048581, 3000049184, 3000047687, 3000048419, 3000046897, 3000049944, 3000045927, 3000048884, 3000047591, 3000049738, 3000046072, 3000046765, 3000045074, 3000046160, 3000047126, 3000047391, 3000045112, 3000047053, 3000049735, 3000045271, 3000045784, 3000047229, 3000049516, 3000047269, 3000046293, 3000047283, 3000049753]","[3000028648, 3000026741, 3000028534, 3000029843, 3000027518, 3000026629, 3000028327, 3000038697, 3000025454, 3000026567, 3000034174, 3000037947, 3000025728, 3000028281, 3000026952, 3000035258, 3000025275]","{""PRP"": 0.07547537166128349, ""NN"": 0.07221451694005644, ""of"": 0.0646077628738737, ""VB"": 0.05597237779239074, ""sentiment"": 0.04921316724356133, ""DT"": 0.04010658622043115, ""the"": 0.03346244067452511, ""which"": 0.032116611197643335, ""IN"": 0.031175500447333863, ""to"": 0.029677141597966444}"
Zeina Daboul,2025-12-07 01:35:10,20251207013510_92,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7525,0.7413641083919509,0.8050345806529552,0.7525,0.6877,1,0.545,0.7950310559006211,0.6784452296819788,0.96,"[3000047621, 3000047896, 3000045627, 3000048938, 3000045942, 3000047438, 3000047682, 3000045120, 3000047425, 3000048575, 3000047201, 3000045776, 3000046266, 3000045653, 3000049534, 3000049010, 3000049187, 3000047152, 3000046223, 3000045483, 3000046109, 3000049023, 3000046731, 3000046657, 3000047316, 3000046727, 3000048311, 3000045453, 3000047482, 3000048274, 3000046390, 3000045613, 3000047785, 3000046919, 3000047372, 3000045730, 3000045000, 3000045979, 3000049838, 3000046259, 3000045442, 3000046841, 3000045112, 3000047588, 3000048038, 3000048189, 3000045336, 3000046078, 3000047940, 3000046994, 3000049723, 3000048273, 3000049905, 3000046664, 3000045129, 3000045540, 3000047697, 3000045323, 3000045840, 3000047226, 3000045762, 3000046088, 3000048292, 3000046852, 3000049972, 3000047961, 3000047791, 3000045009, 3000045089, 3000046662, 3000047494, 3000048422, 3000049207, 3000047756, 3000048774, 3000049302, 3000045447, 3000049761, 3000048608, 3000048218, 3000047771, 3000048118, 3000045859, 3000045877, 3000045190, 3000048702, 3000049878, 3000048103, 3000049811, 3000045072, 3000049218]","[3000031255, 3000036964, 3000025310, 3000030579, 3000026138, 3000036077, 3000029511, 3000036326]","{""PRP"": 0.06866176863807351, ""of"": 0.06105242000769191, ""sentiment"": 0.05733222421907267, ""NN"": 0.05535325507354278, ""which"": 0.04512495116762807, ""DT"": 0.042295741686854564, ""IN"": 0.0407855268898723, ""VB"": 0.03944961479645806, ""RB"": 0.03362723933605977, ""the"": 0.0316765147139616}"
Zeina Daboul,2025-12-07 01:35:10,20251207013510_403,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.745,0.7332356941102626,0.797474502185527,0.745,0.67722,1,0.535,0.7892561983471075,0.6725352112676056,0.955,"[3000049613, 3000045447, 3000047780, 3000047346, 3000045773, 3000047846, 3000048779, 3000045380, 3000048937, 3000046699, 3000045440, 3000046482, 3000047953, 3000048240, 3000046735, 3000046898, 3000046510, 3000046078, 3000049115, 3000045269, 3000046148, 3000046999, 3000045400, 3000046755, 3000046469, 3000047362, 3000049457, 3000049598, 3000046452, 3000046079, 3000049905, 3000048581, 3000045344, 3000046813, 3000048026, 3000045839, 3000047674, 3000046440, 3000049964, 3000047267, 3000046162, 3000045551, 3000049023, 3000049923, 3000047399, 3000046986, 3000045944, 3000048117, 3000049470, 3000048708, 3000048262, 3000045512, 3000046156, 3000045814, 3000048980, 3000046800, 3000046374, 3000048702, 3000048320, 3000047320, 3000048047, 3000046698, 3000045960, 3000046047, 3000047286, 3000047781, 3000046773, 3000049127, 3000047441, 3000049225, 3000049213, 3000045849, 3000045382, 3000048839, 3000049372, 3000048257, 3000048318, 3000049907, 3000048250, 3000047482, 3000045356, 3000048011, 3000047890, 3000045832, 3000045078, 3000045191, 3000047595, 3000046143, 3000048332, 3000049805, 3000049114, 3000049645, 3000046277]","[3000038659, 3000031230, 3000038152, 3000041505, 3000039389, 3000034116, 3000030015, 3000025330, 3000030078]","{""of"": 0.08402530093023212, ""PRP"": 0.0735113532708503, ""sentiment"": 0.06100020238442618, ""VB"": 0.051952422550616266, ""NN"": 0.0486214610770101, ""to"": 0.0430896354414711, ""IN"": 0.04120204631570489, ""DT"": 0.032875760662075655, ""i"": 0.02999971441636141, ""have"": 0.02758345490806147}"
Zeina Daboul,2025-12-07 01:35:10,20251207013510_106,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7475,0.7372511527780488,0.7932551319648092,0.7475,0.68536,1,0.55,0.7891440501043842,0.6774193548387096,0.945,"[3000046625, 3000047680, 3000048268, 3000045710, 3000049591, 3000049759, 3000049849, 3000049122, 3000046187, 3000046988, 3000047716, 3000048434, 3000046580, 3000047800, 3000047899, 3000049790, 3000046067, 3000048012, 3000045157, 3000049406, 3000048900, 3000048573, 3000047090, 3000049600, 3000049680, 3000049556, 3000046559, 3000049940, 3000046400, 3000047027, 3000048878, 3000047607, 3000046106, 3000046729, 3000048729, 3000048400, 3000047192, 3000046637, 3000049451, 3000045014, 3000045551, 3000045142, 3000046598, 3000045558, 3000049436, 3000048033, 3000047105, 3000045240, 3000048502, 3000046642, 3000048756, 3000048581, 3000048690, 3000049862, 3000045431, 3000049396, 3000049869, 3000046877, 3000045688, 3000047749, 3000049803, 3000049776, 3000047820, 3000045578, 3000046861, 3000046726, 3000049098, 3000048276, 3000046149, 3000047463, 3000049976, 3000049958, 3000048659, 3000046328, 3000046287, 3000049883, 3000046681, 3000045826, 3000049391, 3000045296, 3000045330, 3000047974, 3000045105, 3000046269, 3000048798, 3000046664, 3000049873, 3000049095, 3000049810, 3000047828]","[3000026593, 3000034249, 3000039779, 3000029141, 3000034555, 3000038704, 3000043748, 3000025109, 3000035228, 3000039439, 3000029648]","{""PRP"": 0.06861723323612293, ""of"": 0.06706598890333945, ""VB"": 0.05679641258470729, ""NN"": 0.054355263444533286, ""sentiment"": 0.05261950304411539, ""DT"": 0.0405238646860317, ""have"": 0.039229834732554654, ""to"": 0.03895957746011899, ""i"": 0.038624855601399666, ""IN"": 0.03841261441196178}"
Zeina Daboul,2025-12-07 01:35:11,20251207013511_279,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.75,0.7450020399836802,0.7712673611111112,0.75,0.7093,1,0.61,0.7807017543859649,0.6953125,0.89,"[3000047616, 3000047978, 3000045542, 3000045035, 3000048554, 3000048756, 3000046181, 3000045781, 3000046150, 3000046259, 3000045456, 3000045207, 3000045939, 3000049541, 3000049404, 3000046882, 3000045903, 3000046007, 3000048704, 3000048335, 3000045264, 3000048199, 3000046729, 3000045359, 3000049909, 3000047390, 3000048459, 3000046540, 3000047394, 3000048595, 3000049620, 3000046247, 3000049219, 3000049597, 3000045749, 3000047944, 3000049473, 3000046919, 3000048957, 3000045231, 3000047000, 3000048354, 3000047214, 3000046869, 3000045174, 3000045036, 3000045452, 3000048082, 3000047183, 3000046808, 3000048353, 3000048856, 3000047071, 3000048420, 3000045655, 3000047362, 3000047498, 3000046374, 3000048419, 3000046845, 3000045962, 3000045170, 3000047022, 3000048214, 3000048206, 3000045000, 3000048968, 3000049513, 3000049105, 3000048733, 3000046690, 3000047549, 3000049699, 3000048020, 3000049259, 3000049314, 3000047847, 3000046045]","[3000032277, 3000028276, 3000041739, 3000039485, 3000037793, 3000039753, 3000039604, 3000029132, 3000031183, 3000027893, 3000031682, 3000034524, 3000028152, 3000038540, 3000031010, 3000036149, 3000031052, 3000041905, 3000039159, 3000025033, 3000028661, 3000025742]","{""PRP"": 0.08542234393361596, ""of"": 0.07189086409013211, ""NN"": 0.054592786856965496, ""sentiment"": 0.053934683468989844, ""VB"": 0.0496097466906025, ""to"": 0.04350013360422075, ""IN"": 0.04054598429869618, ""DT"": 0.037527325876682484, ""NNS"": 0.03589135038317676, ""RB"": 0.03130457242806432}"
Zeina Daboul,2025-12-07 01:35:11,20251207013511_483,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7775,0.7714652543732947,0.8102725366876311,0.7775,0.73433,1,0.615,0.8086021505376344,0.7094339622641509,0.94,"[3000048780, 3000047060, 3000046378, 3000047202, 3000049888, 3000046540, 3000047948, 3000046280, 3000048501, 3000047704, 3000045521, 3000045833, 3000045271, 3000048609, 3000046927, 3000045898, 3000047214, 3000048638, 3000049896, 3000045972, 3000045962, 3000045086, 3000045518, 3000046586, 3000049144, 3000048287, 3000045330, 3000049109, 3000047085, 3000045015, 3000046138, 3000046966, 3000045694, 3000048497, 3000049378, 3000046331, 3000048292, 3000045262, 3000046432, 3000047761, 3000045586, 3000046136, 3000045639, 3000048878, 3000047975, 3000047450, 3000046128, 3000047853, 3000046836, 3000048312, 3000045169, 3000049698, 3000049059, 3000047493, 3000046180, 3000048493, 3000047757, 3000048420, 3000049509, 3000046073, 3000049430, 3000048612, 3000045419, 3000046352, 3000047724, 3000045622, 3000048541, 3000045821, 3000049625, 3000049651, 3000049098, 3000048067, 3000046576, 3000047866, 3000049122, 3000046746, 3000048342]","[3000039582, 3000027941, 3000028899, 3000029601, 3000038370, 3000029486, 3000039810, 3000039195, 3000039122, 3000026043, 3000026030, 3000032696]","{""of"": 0.08264328075619133, ""PRP"": 0.06920631168297275, ""NN"": 0.06105448471807215, ""sentiment"": 0.06084511334458486, ""VB"": 0.049813166593311024, ""DT"": 0.04089942235300687, ""IN"": 0.03774257860359213, ""have"": 0.03516833096867523, ""NNS"": 0.030604556719545956, ""mean_sen_len"": 0.029982832421017132}"
Zeina Daboul,2025-12-07 01:35:12,20251207013512_598,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7825,0.7779918469419652,0.8074746265407744,0.7825,0.74636,1,0.64,0.8096280087527352,0.7198443579766537,0.925,"[3000046912, 3000048119, 3000045432, 3000047724, 3000048195, 3000046504, 3000046242, 3000048330, 3000047729, 3000047994, 3000046530, 3000049348, 3000045609, 3000045943, 3000046498, 3000046134, 3000046440, 3000046092, 3000045014, 3000047618, 3000047851, 3000048986, 3000048815, 3000047286, 3000049998, 3000046876, 3000045849, 3000048382, 3000048561, 3000047771, 3000049895, 3000048797, 3000049583, 3000049643, 3000048456, 3000045903, 3000048774, 3000045924, 3000048168, 3000048244, 3000045667, 3000046573, 3000045504, 3000045286, 3000046719, 3000045373, 3000048377, 3000045107, 3000048263, 3000046953, 3000046970, 3000048825, 3000048259, 3000045681, 3000046303, 3000047326, 3000045364, 3000049359, 3000045634, 3000048785, 3000049052, 3000045866, 3000046799, 3000046686, 3000047414, 3000048779, 3000047836, 3000048544, 3000045738, 3000047161, 3000048934, 3000046921]","[3000035479, 3000038773, 3000037209, 3000039296, 3000025090, 3000026935, 3000037984, 3000038267, 3000028576, 3000028111, 3000033546, 3000026778, 3000039753, 3000028172, 3000034976]","{""PRP"": 0.08574953060917055, ""of"": 0.0673495223038642, ""VB"": 0.05502964267400843, ""NN"": 0.051503995132005945, ""DT"": 0.043187395458414324, ""sentiment"": 0.0423722244385662, ""IN"": 0.038754808079193646, ""to"": 0.03503334340271092, ""the"": 0.03443946916471529, ""have"": 0.032633823937880405}"
