Zeina Daboul,2025-12-07 12:02:12,20251207120212_434,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624997656235351,0.9625115627890696,0.9625,0.96259,1,0.965,0.9624060150375939,0.964824120603015,0.96,"[486870, 471118, 473323, 478582, 455143, 482148, 477458]","[250644, 306354, 318013, 345590, 399295, 278557, 278258, 428209]","{""sentiment"": 0.14729190296874153, ""VBG"": 0.10567697402121072, ""this"": 0.09421813181739391, ""is"": 0.04501568008023524, ""and"": 0.04451774231052748, ""through"": 0.032682720295058566, ""are"": 0.03158246648204649, ""RB"": 0.027444821907497065, ""VBN"": 0.026707843286933045, ""into"": 0.025949531200916493}"
Zeina Daboul,2025-12-07 12:02:12,20251207120212_579,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624978905063409,0.9626040859193319,0.9625,0.96278,1,0.97,0.9622166246851386,0.9695431472081218,0.955,"[455927, 461086, 456473, 455077, 485460, 492327]","[271232, 266154, 345615, 260796, 278866, 326025, 331462, 263221, 294452]","{""sentiment"": 0.1481148615335108, ""this"": 0.09620066801034499, ""VBG"": 0.08665854840893707, ""and"": 0.05530678212943564, ""is"": 0.05065819368677319, ""VBN"": 0.03468013766039323, ""RB"": 0.031716112568499655, ""by"": 0.02902156677811076, ""into"": 0.02749089789027495, ""through"": 0.02706709174192716}"
Zeina Daboul,2025-12-07 12:02:12,20251207120212_455,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.9699932484809082,0.9704233810429386,0.97,0.97044,1,0.985,0.9695431472081218,0.9845360824742269,0.955,"[463654, 468099, 470284]","[282957, 378030, 357538, 340032, 335338, 260239, 251044, 387200, 303013]","{""sentiment"": 0.14989729918912137, ""VBG"": 0.0955149843447302, ""this"": 0.09373718125740699, ""and"": 0.060281670954103764, ""is"": 0.0395292809927375, ""RB"": 0.032148031072245724, ""VBN"": 0.031331791543184925, ""by"": 0.03125534595322734, ""through"": 0.029028170596999737, ""VBD"": 0.02019016216741379}"
Zeina Daboul,2025-12-07 12:02:13,20251207120213_836,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97243,1,0.97,0.972568578553616,0.9701492537313433,0.975,"[470243, 464693, 459819, 470495, 485236, 488000]","[257943, 377592, 255997, 378112, 316241]","{""sentiment"": 0.16031556367449656, ""this"": 0.09263392892313525, ""VBG"": 0.07230869895633069, ""is"": 0.04864777785890459, ""and"": 0.043531113575855304, ""VBN"": 0.033151060489047174, ""are"": 0.031513537170005705, ""RB"": 0.030075178786900105, ""into"": 0.026782654680639274, ""through"": 0.026003314261960852}"
Zeina Daboul,2025-12-07 12:02:13,20251207120213_657,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.955,0.9549819927971188,0.9557291666666667,0.955,0.95588,1,0.975,0.9540816326530612,0.9739583333333334,0.935,"[471211, 499743, 491257, 458828, 465498]","[281802, 445001, 282323, 260188, 290971, 271787, 399435, 360701, 414659, 385136, 285516, 256288, 271533]","{""sentiment"": 0.139785058383168, ""this"": 0.10472910932830287, ""VBG"": 0.07450429929855652, ""and"": 0.05715645336473072, ""is"": 0.04781965337510357, ""VBN"": 0.03611883413892374, ""are"": 0.035480180917471925, ""RB"": 0.031466323554631824, ""through"": 0.024699977743351833, ""into"": 0.022541131808090874}"
Zeina Daboul,2025-12-07 12:02:14,20251207120214_398,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9825,0.9824972651976871,0.982801751094434,0.9825,0.98272,1,0.995,0.9822784810126582,0.9948717948717949,0.97,[497904],"[413950, 383300, 286199, 427228, 397780, 256912]","{""sentiment"": 0.13932615210325397, ""VBG"": 0.09503367032465668, ""this"": 0.09371317324301366, ""is"": 0.053231142277737266, ""and"": 0.04852776484597363, ""RB"": 0.03735265538439983, ""by"": 0.03330699190141547, ""VBN"": 0.026040561321365528, ""are"": 0.025793773674965905, ""through"": 0.02578231049735811}"
Zeina Daboul,2025-12-07 12:02:14,20251207120214_468,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.95,0.9499799919967987,0.9507211538461539,0.95,0.95098,1,0.97,0.9489795918367347,0.96875,0.93,"[468736, 471197, 484853, 458103, 452957, 458038]","[257882, 299673, 290553, 329776, 284298, 277938, 287741, 261485, 287911, 436464, 331534, 428173, 342877, 285178]","{""sentiment"": 0.13228865807322449, ""this"": 0.09241227852625018, ""VBG"": 0.08841919744423514, ""and"": 0.05204543641779193, ""is"": 0.04928011080114603, ""RB"": 0.031823028834342654, ""through"": 0.030754455703840423, ""VBN"": 0.025276519375779346, ""by"": 0.02471073691482282, ""VBD"": 0.024229398525575613}"
Zeina Daboul,2025-12-07 12:02:15,20251207120215_302,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9575,0.9574678350502569,0.9588881366132551,0.9575,0.95864,1,0.985,0.9562982005141388,0.9841269841269841,0.93,"[471967, 481897, 485000]","[284172, 263751, 264382, 276710, 338447, 380457, 278421, 263577, 253944, 254680, 376658, 385489, 270912, 253335]","{""sentiment"": 0.14342149541681015, ""this"": 0.10277316756435834, ""VBG"": 0.08026300104683609, ""is"": 0.05511411661101027, ""and"": 0.04636629782712907, ""by"": 0.03175885041682094, ""VBN"": 0.03123131363819355, ""through"": 0.030882176608126147, ""RB"": 0.028399646204702547, ""VBD"": 0.023411362555466456}"
Zeina Daboul,2025-12-07 12:02:15,20251207120215_345,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.964996499649965,0.9651860744297719,0.965,0.96535,1,0.975,0.9646464646464646,0.9744897959183674,0.955,"[453863, 473029, 459383, 450190, 477863]","[259156, 387001, 276839, 302544, 355330, 396233, 256253, 266467, 290147]","{""sentiment"": 0.13463184808335277, ""this"": 0.10594955377265813, ""VBG"": 0.08385864753048207, ""is"": 0.05889592747388079, ""and"": 0.045420840426170964, ""through"": 0.033388435189893734, ""VBN"": 0.02684115185095107, ""by"": 0.026804385592854016, ""DT"": 0.024569111288862317, ""into"": 0.02430432189396116}"
Zeina Daboul,2025-12-07 12:02:15,20251207120215_797,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649859943977591,0.9657451923076923,0.965,0.96569,1,0.985,0.9642857142857143,0.984375,0.945,"[485551, 463078, 495890]","[279602, 280038, 360260, 291573, 289704, 342652, 279892, 363023, 262779, 280776, 258289]","{""sentiment"": 0.13650952816973297, ""this"": 0.09452384044528687, ""VBG"": 0.087664621449143, ""and"": 0.05851938584757213, ""is"": 0.044098851753844516, ""RB"": 0.035226533541784164, ""VBN"": 0.03484460731202678, ""are"": 0.028743855360166118, ""through"": 0.027314272042717677, ""NNS"": 0.021605201101624463}"
Zeina Daboul,2025-12-07 12:02:16,20251207120216_386,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.9699992499812495,0.97004700470047,0.97,0.97015,1,0.975,0.9698492462311558,0.9747474747474747,0.965,"[498722, 470037, 474396, 473266, 452907]","[292815, 260717, 290932, 266753, 295975, 390902, 295783]","{""sentiment"": 0.15398040069679608, ""this"": 0.10020814590380817, ""VBG"": 0.08521676547649487, ""is"": 0.05076628275589148, ""and"": 0.04946374200793753, ""through"": 0.036651732030667517, ""by"": 0.03012660823911871, ""are"": 0.027703288051300103, ""VBN"": 0.023713974514903584, ""VBD"": 0.023475519071084285}"
Zeina Daboul,2025-12-07 12:02:16,20251207120216_159,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.96,0.9599909979745442,0.960414372935642,0.96,0.96059,1,0.975,0.9593908629441624,0.9742268041237113,0.945,"[477007, 494205, 451585, 494892, 480887]","[277188, 254314, 255952, 280828, 384606, 257311, 284628, 287195, 270550, 404433, 379606]","{""sentiment"": 0.1646293434995256, ""this"": 0.09270262894025232, ""VBG"": 0.07574743335397711, ""and"": 0.05142830027542827, ""is"": 0.049456124702622666, ""RB"": 0.037517818898614975, ""into"": 0.029977343440880592, ""VBN"": 0.026694905964633964, ""through"": 0.02425237981318029, ""DT"": 0.024022985738596028}"
Zeina Daboul,2025-12-07 12:02:17,20251207120217_478,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.975,0.974997499749975,0.9751900760304122,0.975,0.97525,1,0.985,0.9747474747474747,0.9846938775510204,0.965,"[487289, 470004, 455228]","[353610, 331017, 305383, 263412, 381250, 387243, 368455]","{""sentiment"": 0.14817063446212628, ""this"": 0.08545272926534818, ""VBG"": 0.07596254713728139, ""and"": 0.06575012406640927, ""is"": 0.05017850160994055, ""through"": 0.030957006873081512, ""by"": 0.030255219420292242, ""VBN"": 0.029209313705415775, ""are"": 0.027094911969827818, ""RB"": 0.02400375947257315}"
Zeina Daboul,2025-12-07 12:02:17,20251207120217_391,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.96999699969997,0.970188075230092,0.97,0.9703,1,0.98,0.9696969696969697,0.9795918367346939,0.96,"[463797, 486169, 484867, 494357]","[394139, 393583, 343765, 276789, 259413, 256504, 272369, 288722]","{""sentiment"": 0.1566950018407427, ""VBG"": 0.09181807842407151, ""this"": 0.09057022213974786, ""is"": 0.05606769049164662, ""and"": 0.05403061926126183, ""VBN"": 0.03557261391748016, ""through"": 0.031717647566122366, ""RB"": 0.02885692232282357, ""be"": 0.022932405238316474, ""into"": 0.020382727419013244}"
Zeina Daboul,2025-12-07 12:02:17,20251207120217_432,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.9699932484809082,0.9704233810429386,0.97,0.97044,1,0.985,0.9695431472081218,0.9845360824742269,0.955,"[481562, 473880, 490199]","[254069, 294471, 362186, 351898, 255727, 434974, 253306, 390666, 284536]","{""sentiment"": 0.1497395997867112, ""this"": 0.09509898170579338, ""VBG"": 0.08242095392101409, ""and"": 0.053839136105435954, ""is"": 0.043488528089016945, ""through"": 0.034400309926436876, ""into"": 0.031733016696234496, ""VBN"": 0.030997470341798106, ""by"": 0.030133653065669338, ""RB"": 0.029624279007149194}"
Zeina Daboul,2025-12-07 12:02:18,20251207120218_51,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9675,0.9674835385413866,0.968448608432075,0.9675,0.96822,1,0.99,0.9667519181585678,0.9895287958115183,0.945,"[485143, 471967]","[444921, 260026, 284251, 290787, 271245, 340126, 307904, 396608, 426353, 410255, 256504]","{""sentiment"": 0.15090208626828822, ""this"": 0.09061256820763734, ""VBG"": 0.08972949806304487, ""and"": 0.05153115921117176, ""is"": 0.05121822670865686, ""RB"": 0.03804989580026648, ""through"": 0.026797956710606093, ""are"": 0.02480934133880429, ""into"": 0.022689562574886416, ""by"": 0.021801644440424938}"
Zeina Daboul,2025-12-07 12:02:18,20251207120218_85,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.96,0.9599639675708138,0.9616619831393015,0.96,0.96117,1,0.99,0.9587628865979382,0.9893617021276596,0.93,"[499884, 491216]","[253299, 377301, 337556, 277044, 272715, 252486, 281132, 295025, 362649, 253434, 254433, 424640, 284033, 297347]","{""sentiment"": 0.1341855121258964, ""this"": 0.10098412788976839, ""VBG"": 0.07527832405722251, ""is"": 0.0554069577544804, ""and"": 0.04777222025934126, ""are"": 0.04112220903088845, ""VBN"": 0.033164483219414814, ""through"": 0.030940843420911843, ""RB"": 0.02851531069093733, ""by"": 0.026068186831666215}"
Zeina Daboul,2025-12-07 12:02:19,20251207120219_621,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.972486071073481,0.973458753976803,0.9725,0.97311,1,0.995,0.9718670076726342,0.9947643979057592,0.95,[478154],"[277389, 340484, 251240, 395906, 338944, 318302, 285015, 359241, 286273, 278188]","{""sentiment"": 0.1363567119085889, ""this"": 0.09996040678922782, ""VBG"": 0.08689297882764696, ""and"": 0.0621184572820961, ""is"": 0.04490128416039869, ""RB"": 0.031545132429249965, ""by"": 0.030301446064083273, ""VBN"": 0.028262143758079214, ""through"": 0.02770266522596, ""are"": 0.027385528656298484}"
Zeina Daboul,2025-12-07 12:02:19,20251207120219_319,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96517,1,0.97,0.964824120603015,0.9696969696969697,0.96,"[482612, 476891, 497243, 475485, 454968, 495490]","[278246, 285952, 288356, 374666, 262127, 309781, 254418, 277945]","{""sentiment"": 0.13744190846207535, ""this"": 0.09400415046995539, ""VBG"": 0.08743135841060062, ""and"": 0.04958836108574535, ""is"": 0.049340383592993635, ""RB"": 0.033987305545544425, ""NNS"": 0.026131650926227653, ""through"": 0.025874035441431884, ""be"": 0.025722415964004347, ""by"": 0.02514103122233704}"
Zeina Daboul,2025-12-07 12:02:19,20251207120219_45,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.975,0.974997499749975,0.9751900760304122,0.975,0.97525,1,0.985,0.9747474747474747,0.9846938775510204,0.965,"[468608, 476836, 451047]","[256329, 293182, 393732, 284498, 288412, 387414, 256641]","{""sentiment"": 0.1295742554846981, ""this"": 0.10547267984846295, ""VBG"": 0.07670405033623172, ""and"": 0.05216137616126795, ""is"": 0.0486615286190408, ""RB"": 0.03646641041925763, ""VBN"": 0.03493323387702889, ""by"": 0.0293074395364567, ""through"": 0.02923796887329661, ""are"": 0.025391595174765344}"
Zeina Daboul,2025-12-07 12:02:20,20251207120220_56,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9675,0.9674949210814191,0.9677923702313946,0.9675,0.9679,1,0.98,0.9670886075949368,0.9794871794871794,0.955,"[456589, 458554, 471440, 476616]","[366241, 277229, 305923, 251402, 384956, 392802, 278888, 389758, 328565]","{""sentiment"": 0.14119433299446124, ""this"": 0.10064417583956366, ""VBG"": 0.08035983467027069, ""and"": 0.05221499731030827, ""is"": 0.0480514695095212, ""into"": 0.028413209473142815, ""through"": 0.02831463061260339, ""RB"": 0.02784360175239171, ""VBN"": 0.025036939574927378, ""NNS"": 0.023614126311837964}"
Zeina Daboul,2025-12-07 12:02:20,20251207120220_325,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9875,0.9874999218745117,0.9875121878046952,0.9875,0.98753,1,0.99,0.9874686716791979,0.9899497487437185,0.985,"[462354, 489362]","[259883, 296330, 280359]","{""sentiment"": 0.1468889262790987, ""this"": 0.09081547695709666, ""VBG"": 0.07624571490119704, ""is"": 0.05880903522124227, ""and"": 0.056583360960694835, ""through"": 0.03482181528067033, ""are"": 0.03130716036251139, ""RB"": 0.02995148935993402, ""by"": 0.028254196431465785, ""VBN"": 0.023563299869248804}"
Zeina Daboul,2025-12-07 12:02:21,20251207120221_918,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624997656235351,0.9625115627890696,0.9625,0.96241,1,0.96,0.9625935162094763,0.9601990049751243,0.965,"[499683, 466934, 478315, 486266, 488024, 498518, 454299, 450070]","[254935, 318457, 368802, 292566, 279539, 387448, 367740]","{""sentiment"": 0.15001151385254843, ""this"": 0.09073704351106256, ""VBG"": 0.08661424688375748, ""and"": 0.05728113535283298, ""is"": 0.040925927136981954, ""RB"": 0.03405032629767865, ""through"": 0.03178207006106289, ""by"": 0.028826848026284373, ""VBN"": 0.02778721775790427, ""are"": 0.026978288868573702}"
Zeina Daboul,2025-12-07 12:02:21,20251207120221_910,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9575,0.9574550619091415,0.9594411388114784,0.9575,0.95884,1,0.99,0.9560723514211886,0.9893048128342246,0.925,"[473435, 467428]","[380930, 351949, 329478, 279607, 384066, 363412, 254994, 262705, 430115, 293409, 326847, 376949, 295650, 340701, 279400]","{""sentiment"": 0.1592241894330479, ""this"": 0.09049915031972913, ""VBG"": 0.0891226288388986, ""is"": 0.04802543145437554, ""and"": 0.04129827902042169, ""by"": 0.038934408314291374, ""through"": 0.038609527083785414, ""VBN"": 0.02920192328364514, ""into"": 0.028812700341438093, ""RB"": 0.024761805462818653}"
Zeina Daboul,2025-12-07 12:02:21,20251207120221_290,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97756,1,0.98,0.9774436090225563,0.9798994974874372,0.975,"[458562, 456172, 471327, 456996]","[277807, 431799, 386278, 278966, 355650]","{""sentiment"": 0.13431611829665152, ""VBG"": 0.0923858314951917, ""this"": 0.0824049855662147, ""is"": 0.058133355175837585, ""and"": 0.05490444179898404, ""by"": 0.03497382175218402, ""through"": 0.03418387008138644, ""are"": 0.027918381714248226, ""RB"": 0.0274896862009681, ""VBN"": 0.02590737578863801}"
Zeina Daboul,2025-12-07 12:02:22,20251207120222_268,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.96,0.959983993597439,0.9607371794871794,0.96,0.96078,1,0.98,0.9591836734693877,0.9791666666666666,0.94,"[475865, 467621, 453180, 473147]","[411250, 276740, 330014, 385426, 356139, 292534, 262872, 281626, 286059, 358609, 277367, 280327]","{""sentiment"": 0.1219442750707226, ""this"": 0.10721252179579491, ""VBG"": 0.09385738512708953, ""is"": 0.05336061178617314, ""and"": 0.05033832607888512, ""through"": 0.0311166876746365, ""VBN"": 0.02884574956129142, ""are"": 0.02680760254882612, ""by"": 0.026641968259682795, ""RB"": 0.025862741093620117}"
Zeina Daboul,2025-12-07 12:02:22,20251207120222_464,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649921232277262,0.9654188769892903,0.965,0.96552,1,0.98,0.9644670050761421,0.979381443298969,0.95,"[469684, 491079, 469651, 472185]","[307943, 284169, 303340, 271787, 275867, 264211, 366197, 262938, 379953, 285361]","{""sentiment"": 0.15466164308370592, ""this"": 0.08825755407424125, ""VBG"": 0.07811748559514133, ""is"": 0.053232550624654644, ""and"": 0.04998513512403743, ""are"": 0.0352387344871094, ""RB"": 0.032530773953257756, ""VBN"": 0.03112016650070784, ""through"": 0.026576376757663733, ""by"": 0.022915496535369263}"
Zeina Daboul,2025-12-07 12:02:23,20251207120223_159,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9525,0.9524854486686547,0.953054992365648,0.9525,0.95332,1,0.97,0.9516539440203562,0.9689119170984456,0.935,"[467382, 463973, 457587, 470677, 464258, 454490]","[258676, 386031, 423575, 347014, 281153, 294228, 282346, 285815, 277825, 418822, 332699, 284933, 280738]","{""sentiment"": 0.13625912936609708, ""VBG"": 0.09391597371934174, ""this"": 0.09003408065329144, ""and"": 0.056465039276885974, ""is"": 0.0543188167351048, ""VBN"": 0.03765916207670647, ""are"": 0.0344324995270613, ""RB"": 0.0297414732554016, ""through"": 0.02635330718454149, ""by"": 0.021455654198680497}"
Zeina Daboul,2025-12-07 12:02:23,20251207120223_258,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.955,0.954995499549955,0.9551820728291317,0.955,0.95545,1,0.965,0.9545454545454546,0.9642857142857143,0.945,"[479215, 467408, 496998, 490250, 486327, 492135, 451806]","[264693, 341860, 296204, 344016, 317949, 294033, 284615, 327035, 402643, 384659, 353398]","{""sentiment"": 0.14260119142017236, ""VBG"": 0.10294794651244656, ""this"": 0.10037145767991229, ""is"": 0.060361865728172995, ""and"": 0.03953379295532522, ""RB"": 0.029492176466225567, ""into"": 0.026984321648225635, ""by"": 0.024883332516219797, ""through"": 0.024329510609776367, ""not"": 0.019889563650783357}"
Zeina Daboul,2025-12-07 12:02:23,20251207120223_492,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9675,0.9674754032737257,0.9689184783971513,0.9675,0.96837,1,0.995,0.9665809768637532,0.9947089947089947,0.94,[484900],"[395244, 299581, 285565, 278604, 362150, 366794, 353133, 251514, 312300, 393796, 285922, 295916]","{""sentiment"": 0.14811876635876497, ""VBG"": 0.10362177672886644, ""this"": 0.08949619369559432, ""and"": 0.05127815167985751, ""is"": 0.04308488202532339, ""RB"": 0.039034613341677786, ""through"": 0.030263216621825094, ""are"": 0.025793047678669447, ""by"": 0.024033333264585625, ""into"": 0.02355556671726139}"
Zeina Daboul,2025-12-07 12:02:24,20251207120224_823,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9825,0.9824990155696258,0.9826085869320598,0.9825,0.98263,1,0.99,0.982367758186398,0.9898477157360406,0.975,"[488046, 453492]","[399926, 434959, 270349, 284783, 251183]","{""sentiment"": 0.15353464475889017, ""this"": 0.10384723080253551, ""VBG"": 0.06762506201440005, ""and"": 0.054349094517429, ""is"": 0.05099891249994367, ""through"": 0.03806124440720371, ""RB"": 0.0359139114558342, ""by"": 0.02847723450514708, ""VBN"": 0.02745831512638517, ""are"": 0.024303871372605933}"
Zeina Daboul,2025-12-07 12:02:24,20251207120224_117,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.9699932484809082,0.9704233810429386,0.97,0.97044,1,0.985,0.9695431472081218,0.9845360824742269,0.955,"[484308, 497457, 491822]","[379953, 421129, 252888, 281038, 328096, 287095, 338680, 291678, 277220]","{""sentiment"": 0.15271790880328856, ""this"": 0.1067107254634613, ""VBG"": 0.0757085408390159, ""is"": 0.04666174298351722, ""and"": 0.03854186707082266, ""through"": 0.035005109399646815, ""RB"": 0.03301542562586735, ""VBN"": 0.029080822441349675, ""are"": 0.029063613275349568, ""by"": 0.028951244488705716}"
Zeina Daboul,2025-12-07 12:02:25,20251207120225_753,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.985,0.9849984998499849,0.9851940776310525,0.985,0.98515,1,0.995,0.9848484848484849,0.9948979591836735,0.975,[478863],"[384615, 366197, 285936, 277103, 296097]","{""sentiment"": 0.15194049859138584, ""this"": 0.10162530237332555, ""VBG"": 0.06831541998576182, ""is"": 0.05757313747610179, ""and"": 0.04349673410648755, ""through"": 0.03463418991794371, ""are"": 0.030344434787141064, ""DT"": 0.025178823243035817, ""RB"": 0.024210323432384214, ""by"": 0.023853558272442413}"
Zeina Daboul,2025-12-07 12:02:25,20251207120225_438,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624810060092922,0.9634384628873469,0.9625,0.96333,1,0.985,0.9616368286445013,0.9842931937172775,0.94,"[464765, 451667, 473072]","[254627, 380929, 299557, 379534, 391046, 280538, 253519, 361448, 281884, 296278, 279672, 350166]","{""sentiment"": 0.1441302238345378, ""this"": 0.11554216491118184, ""VBG"": 0.08235129240506929, ""and"": 0.04546051849470989, ""is"": 0.04459070365166918, ""VBN"": 0.034645219321733575, ""NNS"": 0.0299107312410095, ""by"": 0.028602142576700688, ""through"": 0.027275735281091187, ""are"": 0.025901097642669586}"
Zeina Daboul,2025-12-07 12:02:25,20251207120225_792,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649921232277262,0.9654188769892903,0.965,0.96552,1,0.98,0.9644670050761421,0.979381443298969,0.95,"[499212, 482296, 450190, 483890]","[266327, 383120, 292974, 258894, 253067, 290755, 436389, 279741, 388347, 390174]","{""sentiment"": 0.1464863589075488, ""this"": 0.10120984053731685, ""VBG"": 0.08196929892232269, ""is"": 0.0578333650425811, ""and"": 0.0483414663523871, ""RB"": 0.039817334981270686, ""by"": 0.030935770370114354, ""are"": 0.029077082048327384, ""through"": 0.02509157172651165, ""into"": 0.022391957861051734}"
Zeina Daboul,2025-12-07 12:02:26,20251207120226_818,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.9724957024535084,0.9727954971857412,0.9725,0.97284,1,0.985,0.9721518987341772,0.9846153846153847,0.96,"[490939, 461809, 469881]","[295757, 278957, 291455, 276830, 283926, 283226, 377613, 250375]","{""sentiment"": 0.1285937143901471, ""this"": 0.10521973163900973, ""VBG"": 0.08929639827239623, ""and"": 0.05840955132017825, ""is"": 0.04635448128151967, ""RB"": 0.0339588218499776, ""VBN"": 0.027802369073203454, ""through"": 0.026821748982094284, ""are"": 0.02606882231160349, ""not"": 0.02439354184141242}"
Zeina Daboul,2025-12-07 12:02:26,20251207120226_582,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.9699932484809082,0.9704233810429386,0.97,0.97044,1,0.985,0.9695431472081218,0.9845360824742269,0.955,"[459055, 497681, 496824]","[399661, 306696, 378607, 277782, 278404, 382800, 385540, 393192, 286782]","{""sentiment"": 0.13832836113926675, ""this"": 0.10323239910867141, ""VBG"": 0.06788605610703805, ""and"": 0.05600833387989181, ""is"": 0.051011110179396975, ""RB"": 0.04271007968960348, ""through"": 0.03757715877512189, ""VBN"": 0.030173792815499575, ""by"": 0.029573540209900398, ""are"": 0.022371929716435677}"
Zeina Daboul,2025-12-07 12:02:27,20251207120227_637,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9475,0.9474839169495658,0.9480488598533203,0.9475,0.9484,1,0.965,0.9465648854961832,0.9637305699481865,0.93,"[486778, 453355, 461296, 488546, 475653, 476891, 455500]","[291291, 288878, 305193, 375096, 282322, 286655, 335930, 283776, 254616, 394437, 304315, 296612, 363585, 258682]","{""sentiment"": 0.16300226402969606, ""this"": 0.10673581252508364, ""VBG"": 0.062429160249737325, ""is"": 0.05679889865612928, ""and"": 0.04505583558344196, ""by"": 0.03496543952701463, ""RB"": 0.033310838317450575, ""VBD"": 0.02569306590329376, ""VBN"": 0.024230731167022096, ""into"": 0.023063417884799556}"
